,spread,unrate,fedfunds,yield_curve,vix_monthly,sp500_monthly,vix_lag1,fedfunds_delta,inflation_yoy,production_yoy
2000-01-01,1.67,4.0,5.45,0.22,23.201999855041503,-0.04175314453406431,22.15909090909091,0.15000000000000036,0.02792956891317561,90.538
2000-02-01,1.77,4.1,5.73,-0.09,23.595500183105468,-0.02010808325635649,23.201999855041503,0.28000000000000025,0.03217972070431094,90.8239
2000-03-01,2.11,4.0,5.85,-0.27,22.718260806539785,0.09671982835364834,23.595500183105468,0.11999999999999922,0.0376213592233009,91.1504
2000-04-01,2.41,3.8,6.02,-0.41,27.16421077125951,-0.035551782594436476,22.718260806539785,0.16999999999999993,0.03013863773357444,91.6989
2000-05-01,2.46,4.0,6.27,-0.37,26.373181863264605,-0.021915050603417696,27.16421077125951,0.25,0.03132530120481921,91.9499
2000-06-01,2.38,4.0,6.53,-0.38,21.539999961853027,0.02393354961587768,26.373181863264605,0.2600000000000007,0.03734939759036138,91.9862
2000-07-01,2.3,4.0,6.54,-0.29,19.89300012588501,-0.02634163206094642,21.539999961853027,0.009999999999999787,0.03599280143971206,91.8048
2000-08-01,2.43,4.1,6.5,-0.4,18.08869569197945,0.06069910494167119,19.89300012588501,-0.040000000000000036,0.033512866546977826,91.5521
2000-09-01,2.55,3.9,6.52,-0.28,19.6875,-0.053482974719764265,18.08869569197945,0.019999999999999574,0.034564958283670934,91.9792
2000-10-01,2.6,3.9,6.51,-0.17,25.200000069358133,-0.004755475200746595,19.6875,-0.009999999999999787,0.034503271861986984,91.6179
2000-11-01,2.56,3.9,6.51,-0.16,26.382857095627557,-0.08006861010730881,25.200000069358133,0.0,0.034441805225653106,91.6438
2000-12-01,2.78,3.9,6.4,-0.11,26.530499839782713,0.004053445623728669,26.382857095627557,-0.10999999999999943,0.03436018957345961,91.3415
2001-01-01,2.77,4.2,5.98,0.4,24.91857147216797,0.06447590060944308,26.530499839782713,-0.41999999999999993,0.03721204961606605,90.902
2001-02-01,2.77,4.2,5.49,0.44,23.411579132080078,-0.09229073539585952,24.91857147216797,-0.4900000000000002,0.03529411764705882,90.3034
2001-03-01,2.95,4.3,5.31,0.55,28.496818369085137,-0.06420471080339174,23.411579132080078,-0.1800000000000006,0.02982456140350874,90.1162
2001-04-01,2.93,4.4,4.8,0.91,28.13399991989136,0.09040289584484573,28.496818369085137,-0.5099999999999998,0.03218256290228204,89.7891
2001-05-01,2.68,4.3,4.21,1.13,22.944090929898348,0.005090187401275648,28.13399991989136,-0.5899999999999999,0.03563084112149546,89.3555
2001-06-01,2.69,4.5,3.97,1.2,20.94047619047619,-0.02503538942756478,22.944090929898348,-0.23999999999999977,0.03193960511033682,88.8784
2001-07-01,2.73,4.6,3.77,1.2,22.31619053795224,-0.020610963547295635,20.94047619047619,-0.20000000000000018,0.027214823393167442,88.3028
2001-08-01,2.88,4.9,3.65,1.21,21.86173903423807,-0.06410840688075758,22.31619053795224,-0.1200000000000001,0.027214823393167442,88.2003
2001-09-01,3.3,5.0,3.07,1.61,35.065333429972334,-0.0812046575794706,21.86173903423807,-0.5800000000000001,0.025921658986175117,87.7485
2001-10-01,3.34,5.3,2.49,1.84,32.721304603244945,0.018099111333141238,35.065333429972334,-0.5799999999999996,0.021276595744680785,87.5052
2001-11-01,3.16,5.5,2.09,1.87,26.63095238095238,0.07517590412404562,32.721304603244945,-0.40000000000000036,0.018943742824339905,86.97
2001-12-01,2.96,5.7,1.82,1.98,23.720000076293946,0.01608985861386536,26.63095238095238,-0.2699999999999998,0.01603665521191301,86.9324
2002-01-01,2.83,5.7,1.73,2.01,22.252857208251953,-0.021192281640760258,23.720000076293946,-0.09000000000000008,0.01195899772209564,87.5176
2002-02-01,2.98,5.7,1.74,1.89,22.875789843107526,-0.02076621103972731,22.252857208251953,0.010000000000000009,0.011363636363636364,87.5278
2002-03-01,2.83,5.7,1.73,1.72,18.98499994277954,0.03673889286207421,22.875789843107526,-0.010000000000000009,0.013628620102214684,88.1686
2002-04-01,2.82,5.9,1.75,1.79,19.900454607876863,-0.06141762591921884,18.98499994277954,0.020000000000000018,0.016439909297052187,88.604
2002-05-01,2.93,5.8,1.75,1.9,20.08772711320357,-0.009081481352177345,19.900454607876863,0.0,0.01240834743372808,88.964
2002-06-01,3.02,5.8,1.75,1.94,25.270999908447266,-0.048871933506708376,20.08772711320357,0.0,0.010692177827799696,89.7061
2002-07-01,3.25,5.8,1.73,2.09,34.049544941295274,-0.07900427514940778,25.270999908447266,-0.020000000000000018,0.014656144306651603,89.6769
2002-08-01,3.32,5.7,1.74,2.13,33.742727366360754,0.004881433306493932,34.049544941295274,0.010000000000000009,0.0174746335963923,89.5762
2002-09-01,3.53,5.7,1.75,1.87,37.6475004196167,-0.07145621835350613,33.742727366360754,0.010000000000000009,0.015160022459292629,89.6531
2002-10-01,3.79,5.7,1.75,2.03,35.243043484895125,0.08644880033371405,37.6475004196167,0.0,0.02027027027027024,89.4643
2002-11-01,3.57,5.9,1.34,2.13,28.174999713897705,0.05706962070498589,35.243043484895125,-0.4099999999999999,0.022535211267605635,89.9711
